team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
GB,QB,Aaron Rodgers,00-0023459,8,2018,8.566666666666666,9.533333333333333,0.03333333333333333,0.0,0.5313333333333333,-16.0,-122.0,0.0,42.666666666666664,40.57142857142857,2.095238095238095,364.0,346.85714285714283,17.142857142857167,0.0,5.0,16.333333333333332,16.571428571428573,-0.2380952380952408,31.75,7.672316384180791,1.875,1.125,2.5,16.7,5.978260869565218,29.00666666666667,5.30380952380953,25.008,18.43,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,9,2018,9.232558139534884,6.023255813953488,0.046511627906976744,0.0,0.44558139534883723,13.0,140.0,0.0,39.666666666666664,42.42857142857143,-2.7619047619047663,344.3333333333333,362.85714285714283,-18.52380952380952,0.0,8.0,15.666666666666666,15.571428571428571,0.0952380952380949,26.5,6.887417218543046,1.875,1.125,1.875,17.3,6.886363636363637,23.166666666666668,0.2895238095238142,24.988000000000003,17.47,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,10,2018,6.892857142857143,7.107142857142857,0.07142857142857142,0.0,0.6450000000000001,-15.0,-204.0,0.0,33.666666666666664,40.42857142857143,-6.761904761904766,282.3333333333333,347.57142857142856,-65.23809523809524,0.0,21.0,11.333333333333334,17.428571428571427,-6.095238095238093,15.0,8.167652859960553,2.0625,1.3125,1.9375,18.7,5.892307692307693,17.720000000000002,-5.445714285714288,24.84,18.015,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,11,2018,11.566666666666666,11.066666666666666,0.06666666666666667,0.0,0.8193333333333334,2.0,154.0,0.0,33.666666666666664,38.42857142857143,-4.761904761904766,312.3333333333333,350.2857142857143,-37.95238095238096,0.0,3.0,10.666666666666666,16.0,-5.333333333333334,27.0,7.514652014652015,1.625,0.75,2.6875,16.0,5.2682926829268295,20.600000000000005,-3.2342857142857113,24.848000000000003,14.985000000000001,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,12,2018,10.321428571428571,7.071428571428571,0.03571428571428571,0.0,0.4257142857142857,-2.0,-58.0,0.0,28.666666666666668,36.714285714285715,-8.047619047619047,276.3333333333333,331.14285714285717,-54.80952380952385,0.0,0.0,8.0,11.571428571428571,-3.571428571428571,22.5,6.900199600798403,1.125,0.75,3.125,13.7,4.385964912280702,18.186666666666667,-4.776190476190475,22.428,23.725,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,13,2018,8.48,4.66,0.02,0.0,0.3064,22.0,135.0,0.0,36.0,36.42857142857143,-0.4285714285714306,353.3333333333333,326.57142857142856,26.76190476190476,0.0,20.0,7.666666666666667,13.0,-5.333333333333333,11.75,7.063366336633663,1.5,0.4375,3.0625,14.9,3.019230769230769,17.273333333333333,-2.638095238095236,17.932000000000002,20.155,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,14,2018,8.53125,6.125,0.0625,0.0,0.6325000000000001,-18.0,-151.0,0.0,36.666666666666664,34.42857142857143,2.2380952380952337,328.6666666666667,311.42857142857144,17.23809523809524,0.0,44.0,21.333333333333332,14.428571428571429,6.904761904761903,25.0,7.512027491408935,2.3125,0.875,2.3125,21.2,5.5285714285714285,15.826666666666668,-2.06190476190476,17.808,20.126666666666665,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,15,2018,11.071428571428571,6.523809523809524,0.0,0.023809523809523808,0.2966666666666667,10.0,192.0,0.0,41.333333333333336,36.142857142857146,5.19047619047619,387.3333333333333,341.14285714285717,46.19047619047615,0.0,25.0,29.666666666666668,17.285714285714285,12.380952380952383,23.5,6.195758564437194,1.375,1.6875,3.125,12.9,6.166666666666667,16.006666666666664,-1.384761904761909,18.024,23.959999999999997,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,16,2018,6.963636363636364,8.036363636363637,0.03636363636363636,0.0,0.8523636363636363,13.0,-82.0,0.0,43.0,37.857142857142854,5.142857142857146,373.6666666666667,339.14285714285717,34.52380952380952,0.4,32.0,33.666666666666664,20.714285714285715,12.952380952380949,39.5,7.4879310344827585,2.0,0.8125,2.4375,19.8,5.693548387096774,26.52666666666666,5.175238095238086,16.904000000000003,1.04,0,0,13.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,2,2019,7.617647058823529,6.147058823529412,0.058823529411764705,0.0,0.4223529411764706,4.0,-41.0,5.484067429514489,32.0,32.0,0.0,279.5,279.5,0.0,0.0,0.0,4.0,4.0,0.0,17.0,6.790969899665551,1.4375,1.0,3.0,14.1,3.5384615384615383,13.64,0.0,12.920000000000002,19.130000000000003,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,3,2019,8.89655172413793,8.10344827586207,0.034482758620689655,0.0,0.45862068965517244,-5.0,-1.0,-6.688984701103905,31.0,31.0,0.0,272.3333333333333,272.3333333333333,0.0,0.0,-1.0,2.3333333333333335,2.3333333333333335,0.0,18.0,7.11731843575419,1.3125,0.625,2.5,14.8,4.560975609756097,13.526666666666666,0.0,13.64,28.245000000000005,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,4,2019,7.0,7.962264150943396,0.03773584905660377,0.018867924528301886,0.6505660377358491,24.0,113.0,7.707381347847509,38.666666666666664,36.5,2.1666666666666643,296.0,297.0,-1.0,0.0,46.0,15.0,13.25,1.75,28.75,7.240773286467487,1.625,0.6875,2.6875,16.3,4.976744186046512,20.713333333333335,1.9483333333333341,13.526666666666666,27.15,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,5,2019,7.264705882352941,7.0,0.0,0.0,0.27705882352941175,-19.0,-124.0,-4.616065862506915,38.666666666666664,36.0,2.6666666666666643,292.0,287.0,5.0,0.0,-1.0,14.666666666666666,10.4,4.266666666666666,30.75,6.783068783068783,1.4375,0.4375,2.4375,16.1,4.228571428571429,19.066666666666666,2.1706666666666656,18.765,27.53,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,6,2019,9.538461538461538,7.256410256410256,0.05128205128205128,0.02564102564102564,0.49538461538461537,5.0,125.0,-0.5368014939444024,42.0,36.5,5.5,330.0,301.1666666666667,28.833333333333314,0.0,10.0,18.333333333333332,10.333333333333334,7.999999999999998,20.75,7.7717569786535305,2.0625,0.4375,1.75,20.4,3.672727272727273,21.073333333333334,3.7733333333333334,16.896,25.205000000000002,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,8,2019,7.151515151515151,9.242424242424242,0.09090909090909091,0.0,0.9121212121212121,2.0,-32.0,-6.504080289444957,34.333333333333336,36.142857142857146,-1.8095238095238102,292.0,287.2857142857143,4.714285714285722,0.0,29.0,15.0,12.714285714285714,2.2857142857142865,25.0,6.619621342512909,1.5625,1.0,2.75,16.0,5.0,33.06,8.668571428571429,25.256,14.635000000000002,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,9,2019,8.542857142857143,4.6,0.02857142857142857,0.0,0.3125714285714286,2.0,63.0,-11.61282510726484,33.0,36.285714285714285,-3.2857142857142847,267.6666666666667,293.0,-25.333333333333314,0.0,5.0,13.333333333333334,13.428571428571429,-0.0952380952380949,16.5,7.303030303030303,1.375,0.6875,1.8125,13.8,3.7457627118644066,30.26666666666667,6.363809523809522,28.616000000000003,15.25,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,10,2019,11.655172413793103,8.03448275862069,0.0,0.0,0.34551724137931034,-6.0,39.0,3.1097810212614476,32.333333333333336,36.285714285714285,-3.952380952380949,291.0,304.42857142857144,-13.428571428571445,0.0,7.0,13.666666666666666,14.571428571428571,-0.9047619047619051,17.5,7.382624768946395,1.5,0.75,3.3125,16.6,3.7457627118644066,17.02,-6.414285714285715,23.908,16.35,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,12,2019,6.96969696969697,3.1515151515151514,0.030303030303030304,0.0,0.2866666666666667,4.0,-108.0,-9.135743225131527,32.333333333333336,33.42857142857143,-1.095238095238095,289.0,284.2857142857143,4.714285714285722,0.0,13.0,8.333333333333334,9.857142857142858,-1.5238095238095237,24.0,5.895752895752896,1.625,0.75,3.0,15.2,5.205479452054795,10.14,-9.720000000000002,24.028000000000002,15.82,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,13,2019,8.121212121212121,7.363636363636363,0.12121212121212122,0.0,0.8521212121212122,0.0,38.0,9.280723513978892,31.666666666666668,33.285714285714285,-1.6190476190476168,278.6666666666667,287.2857142857143,-8.619047619047592,0.0,24.0,14.666666666666666,13.428571428571429,1.2380952380952372,18.75,8.036036036036036,2.25,0.625,2.25,20.7,3.2285714285714286,15.866666666666667,-6.664761904761907,22.056000000000004,14.544999999999998,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,15,2019,9.242424242424242,6.151515151515151,0.030303030303030304,0.0,0.436969696969697,5.0,86.0,-6.166547820681622,31.333333333333332,32.0,-0.6666666666666679,264.0,270.7142857142857,-6.714285714285722,0.0,23.0,21.0,16.714285714285715,4.285714285714285,15.0,6.647985989492119,1.125,0.625,2.0,13.7,4.282051282051282,18.646666666666665,2.009523809523806,14.388,15.18,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,16,2019,6.65,5.4,0.0,0.025,0.1835,7.0,-39.0,6.87566270430883,33.666666666666664,33.0,0.6666666666666643,263.3333333333333,275.0,-11.666666666666686,0.0,-3.0,12.0,12.142857142857142,-0.14285714285714235,18.5,6.790969899665551,1.4375,1.0,3.0,14.1,3.5384615384615383,11.72,-1.6657142857142855,15.084,23.02,0,0,14.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,2,2020,9.233333333333333,8.0,0.06666666666666667,0.0,0.6066666666666668,-14.0,-114.0,-21.04938752046138,37.0,37.0,0.0,334.0,334.0,0.0,0.0,12.0,7.0,7.0,0.0,28.0,8.563963963963964,2.75,0.4375,1.5,23.7,2.6666666666666665,25.98,0.0,33.76,22.555,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,3,2020,9.0,8.84375,0.09375,0.0,0.76625,2.0,11.0,7.683820777262255,35.333333333333336,35.333333333333336,0.0,318.6666666666667,318.6666666666667,0.0,0.0,12.0,8.666666666666666,8.666666666666666,0.0,35.25,6.7486535008976665,1.8125,1.125,2.8125,15.8,4.611111111111111,25.493333333333336,0.0,25.98,22.559999999999995,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,4,2020,8.636363636363637,9.909090909090908,0.12121212121212122,0.0,0.9872727272727272,1.0,-3.0,12.105310551652863,31.666666666666668,34.75,-3.083333333333332,283.3333333333333,310.25,-26.916666666666686,0.0,5.0,9.666666666666666,7.75,1.916666666666666,20.5,7.89406099518459,2.5,0.6875,1.8125,23.3,5.292307692307692,25.100000000000005,-2.1649999999999956,25.493333333333336,22.39,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,6,2020,8.514285714285714,4.571428571428571,0.0,0.05714285714285714,0.16571428571428573,2.0,13.0,-26.66886190121825,33.333333333333336,34.8,-1.4666666666666615,290.3333333333333,307.8,-17.466666666666697,0.0,14.0,10.333333333333334,9.0,1.333333333333334,22.5,6.980487804878049,1.9375,0.9375,2.9375,18.2,5.137254901960785,20.96666666666667,-2.0053333333333327,27.265,28.29,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,7,2020,6.852941176470588,8.323529411764707,0.11764705882352941,0.0,0.8035294117647059,-1.0,-65.0,11.16213413284106,34.0,34.666666666666664,-0.6666666666666643,272.0,295.3333333333333,-23.333333333333314,0.0,0.0,6.333333333333333,7.5,-1.166666666666667,26.25,8.024118738404452,2.0625,0.1875,2.0625,20.2,2.7586206896551726,21.900000000000002,-1.7966666666666669,22.972,27.895000000000003,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,8,2020,8.146341463414634,7.097560975609756,0.07317073170731707,0.0,0.5985365853658536,7.0,101.0,7.735920203061326,36.666666666666664,35.57142857142857,1.095238095238095,288.3333333333333,300.85714285714283,-12.523809523809518,0.0,9.0,7.666666666666667,7.714285714285714,-0.04761904761904745,22.25,7.88724584103512,1.9375,0.9375,1.375,17.8,3.189655172413793,19.220000000000002,-4.597142857142856,21.684,28.169999999999998,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,9,2020,7.387096774193548,9.838709677419354,0.12903225806451613,0.0,1.0290322580645161,-10.0,-105.0,2.5167352167477475,35.333333333333336,33.714285714285715,1.6190476190476204,265.3333333333333,277.7142857142857,-12.380952380952408,0.0,7.0,5.333333333333333,8.428571428571429,-3.095238095238096,22.5,6.56822429906542,1.6875,0.75,1.875,16.7,4.795698924731183,27.92,4.368571428571428,22.951999999999998,26.07,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,10,2020,6.235294117647059,9.558823529411764,0.058823529411764705,0.029411764705882353,0.8647058823529411,3.0,-17.0,-11.905884141883533,35.333333333333336,34.285714285714285,1.047619047619051,258.3333333333333,268.42857142857144,-10.09523809523813,0.3333333333333333,4.0,6.666666666666667,7.285714285714286,-0.6190476190476186,15.25,8.108818011257036,2.4375,0.75,1.125,21.7,3.9240506329113924,28.613333333333333,3.461904761904762,24.428,26.445,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,11,2020,7.815789473684211,8.18421052631579,0.07894736842105263,0.02631578947368421,0.6773684210526316,4.0,85.0,8.485175179023486,34.333333333333336,35.142857142857146,-0.8095238095238102,246.0,269.7142857142857,-23.714285714285722,0.0,13.0,8.0,7.428571428571429,0.5714285714285712,33.25,7.285714285714286,1.8125,0.9375,2.5,17.0,3.683333333333333,29.013333333333335,3.687619047619048,23.791999999999998,24.589999999999996,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,12,2020,8.413793103448276,7.275862068965517,0.13793103448275862,0.0,0.8841379310344828,-9.0,-53.0,-9.45697889042961,33.666666666666664,34.57142857142857,-0.9047619047619051,251.0,263.85714285714283,-12.857142857142833,0.0,12.0,9.666666666666666,8.428571428571429,1.2380952380952372,29.25,7.201096892138939,1.75,0.625,2.1875,17.3,3.7142857142857144,26.926666666666666,2.5923809523809496,27.78,24.715,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,13,2020,10.705882352941176,8.676470588235293,0.08823529411764706,0.0,0.6911764705882353,5.0,120.0,15.2872100321323,33.666666666666664,34.42857142857143,-0.7619047619047663,301.6666666666667,273.2857142857143,28.380952380952408,0.0,-3.0,7.333333333333333,6.0,1.333333333333333,19.0,7.742911153119093,1.875,0.5,3.0625,18.8,5.1645569620253164,24.960000000000004,-1.9028571428571368,27.444,25.34,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,14,2020,6.363636363636363,8.787878787878787,0.09090909090909091,0.0,0.9363636363636363,-1.0,-154.0,5.017742607576523,32.0,34.285714285714285,-2.2857142857142847,272.6666666666667,270.0,2.6666666666666856,0.16666666666666666,13.0,7.333333333333333,7.857142857142857,-0.5238095238095237,22.75,8.563963963963964,2.75,0.4375,1.5,23.7,2.6666666666666665,26.680000000000003,-0.6942857142857122,27.236,23.486666666666668,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,15,2020,4.241379310344827,4.931034482758621,0.034482758620689655,0.0,0.6317241379310345,-4.0,-87.0,-19.18837410186648,32.0,32.57142857142857,-0.5714285714285694,232.33333333333334,239.85714285714286,-7.523809523809518,0.2,26.0,12.0,10.285714285714286,1.7142857142857135,15.25,6.878632478632479,2.125,0.4375,1.8125,19.3,4.180327868852459,24.24,-2.245714285714289,27.036,26.07,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,16,2020,7.12,9.24,0.16,0.04,1.0456,-4.0,55.0,17.38495665583116,29.0,31.714285714285715,-2.7142857142857153,170.33333333333334,232.57142857142858,-62.23809523809524,0.0,19.0,19.333333333333332,12.0,7.333333333333332,25.5,7.304140127388535,2.4375,0.9375,1.1875,21.2,3.830508474576271,25.12,-0.5428571428571409,24.82,26.0,0,0,15.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,2,2021,9.555555555555555,9.444444444444445,0.14814814814814814,0.0,0.9925925925925926,-1.0,14.0,16.677212928269043,27.5,27.5,0.0,251.0,251.0,0.0,0.0,6.0,3.0,3.0,0.0,20.25,8.031307550644566,1.8235294117647058,0.6470588235294118,1.7647058823529411,17.8,3.608108108108108,15.06,0.0,3.3200000000000003,22.404999999999998,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,3,2021,10.727272727272727,7.909090909090909,0.06060606060606061,0.0,0.5466666666666666,6.0,96.0,-4.288482746291237,29.333333333333332,29.333333333333332,0.0,285.3333333333333,285.3333333333333,0.0,0.0,0.0,2.0,2.0,0.0,30.75,7.064814814814815,1.7058823529411764,0.5294117647058824,2.823529411764706,17.3,5.65625,16.05333333333333,0.0,15.06,24.06,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,4,2021,9.555555555555555,6.888888888888889,0.05555555555555555,0.0,0.6699999999999999,3.0,-10.0,-16.57459792690446,32.0,31.0,1.0,318.6666666666667,300.0,18.666666666666686,0.3333333333333333,2.0,2.6666666666666665,2.0,0.6666666666666665,18.75,7.076512455516014,1.588235294117647,0.7647058823529411,3.235294117647059,16.4,5.324324324324325,22.986666666666665,4.916666666666664,16.05333333333333,21.944999999999997,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,5,2021,8.487179487179487,8.820512820512821,0.05128205128205128,0.02564102564102564,0.6092307692307691,3.0,-13.0,19.123741045084763,36.0,32.6,3.3999999999999986,343.0,306.2,36.80000000000001,0.0,0.0,0.6666666666666666,1.6,-0.9333333333333335,22.5,7.1792,1.588235294117647,0.7647058823529411,2.4705882352941178,16.9,4.421052631578948,21.973333333333333,2.7653333333333343,18.07,18.875,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,6,2021,8.478260869565217,8.478260869565217,0.08695652173913043,0.0,1.0304347826086957,-16.0,-136.0,0.32593672856306455,32.666666666666664,31.0,1.6666666666666643,290.0,287.6666666666667,2.3333333333333144,0.14285714285714285,19.0,7.0,4.5,2.5,16.25,7.59538784067086,2.1176470588235294,0.47058823529411764,2.8823529411764706,17.4,3.3666666666666667,23.859999999999996,3.903333333333329,19.208,22.075,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,8,2021,4.45945945945946,4.972972972972973,0.05405405405405406,0.0,0.42324324324324325,2.0,-45.0,-18.604288037909505,31.666666666666668,32.857142857142854,-1.1904761904761862,190.0,265.2857142857143,-75.28571428571428,0.0,3.0,13.0,6.714285714285714,6.285714285714286,25.75,6.8604651162790695,1.9411764705882353,0.7647058823529411,2.411764705882353,16.3,4.406779661016949,21.34,-1.0514285714285734,22.855999999999998,27.475,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,10,2021,6.27027027027027,7.891891891891892,0.0,0.02702702702702703,0.31027027027027027,0.0,67.0,4.232111452399074,36.333333333333336,34.285714285714285,2.047619047619051,202.33333333333334,261.57142857142856,-59.23809523809521,0.0,8.0,9.333333333333334,7.0,2.333333333333334,7.0,7.243161094224924,1.411764705882353,0.6470588235294118,2.0,16.9,3.9152542372881354,17.266666666666666,-2.9361904761904754,22.380000000000003,30.560000000000002,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,11,2021,7.909090909090909,11.666666666666666,0.12121212121212122,0.0,1.106060606060606,-4.0,29.0,16.83632251451877,35.666666666666664,34.285714285714285,1.3809523809523796,219.33333333333334,248.28571428571428,-28.952380952380935,0.0,21.0,10.666666666666666,10.0,0.6666666666666661,32.0,7.4288,1.7647058823529411,0.9411764705882353,3.0,18.2,5.333333333333333,21.213333333333335,-1.6266666666666652,19.851999999999997,26.430000000000003,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,12,2021,9.466666666666667,6.822222222222222,0.044444444444444446,0.0,0.6506666666666667,12.0,165.0,-9.25206510406553,38.333333333333336,35.57142857142857,2.7619047619047663,306.3333333333333,260.0,46.333333333333314,0.5,0.0,9.666666666666666,9.714285714285714,-0.04761904761904745,33.0,7.130225080385852,1.1764705882352942,1.1176470588235294,2.9411764705882355,15.2,5.0344827586206895,25.753333333333334,2.1761904761904773,22.4,24.189999999999998,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,14,2021,6.837837837837838,9.216216216216216,0.10810810810810811,0.0,0.8821621621621621,-8.0,-173.0,9.533889484298108,38.333333333333336,35.285714285714285,3.047619047619051,313.3333333333333,248.85714285714286,64.47619047619045,0.0,0.0,7.0,9.714285714285714,-2.7142857142857135,31.75,7.59538784067086,2.1176470588235294,0.47058823529411764,2.8823529411764706,17.4,3.3666666666666667,32.806666666666665,7.960952380952378,23.516,19.585,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,15,2021,9.225806451612904,8.64516129032258,0.0967741935483871,0.0,0.7683870967741936,-6.0,33.0,-5.555781838991578,37.666666666666664,36.42857142857143,1.2380952380952337,321.6666666666667,261.85714285714283,59.80952380952385,0.0,11.0,3.6666666666666665,8.571428571428571,-4.904761904761905,25.75,8.041935483870967,1.9411764705882353,0.5294117647058824,1.8823529411764706,19.1,3.048780487804878,28.580000000000002,3.717142857142857,25.112000000000002,18.173333333333332,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,16,2021,5.205882352941177,5.9411764705882355,0.08823529411764706,0.0,0.5876470588235294,3.0,-109.0,-0.8266236599485097,34.0,36.285714285714285,-2.2857142857142847,238.66666666666666,257.14285714285717,-18.47619047619051,0.0,-1.0,3.3333333333333335,6.0,-2.6666666666666665,19.25,6.455652173913044,1.8823529411764706,0.7647058823529411,2.5294117647058822,16.1,3.08955223880597,25.48,1.2857142857142883,26.744,17.27,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,17,2021,6.157894736842105,7.578947368421052,0.05263157894736842,0.0,0.5347368421052632,4.0,57.0,3.434012626404453,34.333333333333336,36.42857142857143,-2.095238095238095,232.33333333333334,267.0,-34.66666666666666,0.0,8.0,6.0,6.714285714285714,-0.7142857142857144,17.0,7.4288,1.7647058823529411,0.9411764705882353,3.0,18.2,5.333333333333333,21.373333333333335,-3.486666666666661,28.444,14.22,0,0,16.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,2,2022,5.56,9.36,0.08,0.0,0.6544,-9.0,-51.0,6.991523928502033,29.5,29.5,0.0,164.5,164.5,0.0,0.0,10.0,4.5,4.5,0.0,13.25,7.968684759916493,1.8235294117647058,0.8235294117647058,1.1764705882352942,18.2,3.715686274509804,11.53,0.0,6.7,15.740000000000002,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,3,2022,5.057142857142857,7.285714285714286,0.05714285714285714,0.02857142857142857,0.4885714285714286,10.0,38.0,0.14157554081508295,31.333333333333332,31.333333333333332,0.0,168.66666666666666,168.66666666666666,0.0,0.0,-1.0,2.6666666666666665,2.6666666666666665,0.0,13.5,6.632042253521127,1.7647058823529411,0.5882352941176471,2.6470588235294117,16.0,4.467741935483871,13.386666666666665,0.0,11.53,15.465,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,4,2022,10.057142857142857,7.171428571428572,0.05714285714285714,0.02857142857142857,0.4897142857142857,0.0,175.0,-8.313933142593932,31.666666666666668,32.25,-0.5833333333333321,222.66666666666666,214.5,8.166666666666657,0.0,1.0,3.3333333333333335,2.25,1.0833333333333335,20.5,6.752941176470588,1.7647058823529411,1.1176470588235294,3.176470588235294,16.3,4.833333333333333,16.866666666666664,2.5416666666666643,13.386666666666665,15.235,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,5,2022,7.461538461538462,5.6923076923076925,0.05128205128205128,0.0,0.43282051282051287,4.0,-61.0,-4.424577423613577,36.333333333333336,33.6,2.7333333333333343,273.3333333333333,229.8,43.5333333333333,0.0,0.0,0.0,1.8,-1.8,20.25,6.894179894179894,1.3529411764705883,0.35294117647058826,2.411764705882353,15.6,5.484375,17.040000000000003,2.2040000000000006,14.325,15.175,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,6,2022,8.634146341463415,6.0,0.024390243902439025,0.0,0.288780487804878,2.0,63.0,3.2504759346827328,38.333333333333336,34.833333333333336,3.5,332.3333333333333,250.5,81.83333333333331,0.0,0.0,0.3333333333333333,1.5,-1.1666666666666667,14.75,6.341726618705036,1.2352941176470589,0.7058823529411765,2.6470588235294117,14.1,4.0246913580246915,15.286666666666669,0.9500000000000011,14.836000000000002,17.555,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,7,2022,6.114285714285714,5.714285714285714,0.05714285714285714,0.0,0.45714285714285713,-6.0,-140.0,-2.349555151803152,38.333333333333336,34.857142857142854,3.4761904761904816,286.3333333333333,245.28571428571428,41.04761904761904,0.0,0.0,0.0,1.2857142857142858,-1.2857142857142858,20.0,6.86964980544747,1.6470588235294117,0.5294117647058824,2.5294117647058822,16.1,4.096774193548387,14.906666666666666,0.3323809523809498,15.863999999999999,17.825,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,8,2022,7.866666666666666,6.766666666666667,0.06666666666666667,0.03333333333333333,0.5406666666666666,-5.0,22.0,0.9452600848107124,35.333333333333336,34.285714285714285,1.047619047619051,268.0,251.85714285714286,16.14285714285714,0.0,11.0,3.6666666666666665,3.0,0.6666666666666665,27.25,6.528070175438597,1.3125,1.0625,2.5,13.4,4.035087719298246,14.686666666666667,-1.247619047619045,15.792000000000002,16.645,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,9,2022,9.976744186046512,6.767441860465116,0.023255813953488372,0.06976744186046512,0.38697674418604655,13.0,193.0,2.6079433451789313,36.0,36.857142857142854,-0.8571428571428541,293.0,293.2857142857143,-0.2857142857142776,0.0,40.0,17.0,7.285714285714286,9.714285714285715,10.0,7.939285714285714,1.9411764705882353,0.7058823529411765,2.235294117647059,21.9,7.0,16.286666666666665,0.312380952380952,15.616000000000003,15.405,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,10,2022,11.3,11.2,0.15,0.0,1.068,-23.0,-203.0,13.99211848371251,31.0,34.714285714285715,-3.7142857142857153,297.0,300.2857142857143,-3.2857142857142776,0.0,4.0,18.333333333333332,8.0,10.333333333333332,31.25,6.852189781021898,1.5294117647058822,0.9411764705882353,3.176470588235294,14.3,5.030769230769231,18.073333333333334,1.4904761904761905,15.516000000000002,13.03,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,11,2022,8.974358974358974,5.82051282051282,0.05128205128205128,0.0,0.4379487179487179,19.0,124.0,-18.25416355752028,34.0,35.285714285714285,-1.2857142857142847,335.0,300.0,35.0,0.0,0.0,14.666666666666666,7.857142857142857,6.809523809523809,20.5,7.370702541106128,1.8823529411764706,0.8235294117647058,2.2941176470588234,19.0,3.2388059701492535,18.36,1.7857142857142847,16.412,12.34,0,0,17.0,24.0,0
